Hora de inicio;Muestra
23:10:30;6,00E-06
23:10:31;6,00E-06
23:10:32;6,00E-06
23:10:33;6,00E-06
23:10:34;6,00E-06
23:10:35;6,00E-06
23:10:36;6,00E-06
23:10:37;5,00E-06
23:10:38;5,00E-06
23:10:39;5,00E-06
23:10:40;5,00E-06
23:10:41;5,00E-06
23:10:42;5,00E-06
23:10:43;6,00E-06
23:10:44;6,00E-06
23:10:45;6,00E-06
23:10:46;6,00E-06
23:10:47;6,00E-06
23:10:48;6,00E-06
23:10:49;6,00E-06
23:10:50;6,00E-06
23:10:51;6,00E-06
23:10:52;7,00E-06
23:10:53;7,00E-06
23:10:54;7,00E-06
23:10:55;7,00E-06
23:10:56;6,00E-06
23:10:57;6,00E-06
23:10:58;5,00E-06
23:10:59;6,00E-06
23:11:00;6,00E-06
23:11:01;6,00E-06
23:11:02;6,00E-06
23:11:03;6,00E-06
23:11:04;6,00E-06
23:11:05;6,00E-06
23:11:06;6,00E-06
23:11:07;6,00E-06
23:11:08;6,00E-06
23:11:09;6,00E-06
23:11:10;6,00E-06
23:11:11;6,00E-06
23:11:12;6,00E-06
23:11:13;6,00E-06
23:11:14;6,00E-06
23:11:15;6,00E-06
23:11:16;7,00E-06
23:11:17;6,00E-06
23:11:18;6,00E-06
23:11:19;6,00E-06
23:11:20;6,00E-06
23:11:21;6,00E-06
23:11:22;6,00E-06
23:11:23;6,00E-06
23:11:24;6,00E-06
23:11:25;6,00E-06
23:11:26;6,00E-06
23:11:27;6,00E-06
23:11:28;6,00E-06
23:11:29;6,00E-06
23:11:30;6,00E-06
23:11:31;6,00E-06
23:11:32;7,00E-06
23:11:33;7,00E-06
23:11:34;7,00E-06
23:11:35;7,00E-06
23:11:36;7,00E-06
23:11:37;7,00E-06
23:11:38;7,00E-06
23:11:39;7,00E-06
23:11:40;7,00E-06
23:11:41;7,00E-06
23:11:42;6,00E-06
23:11:43;7,00E-06
23:11:44;6,00E-06
23:11:45;6,00E-06
23:11:46;6,00E-06
23:11:47;6,00E-06
23:11:48;6,00E-06
23:11:49;6,00E-06
23:11:50;6,00E-06
23:11:51;6,00E-06
23:11:52;6,00E-06
23:11:53;6,00E-06
23:11:54;6,00E-06
23:11:55;6,00E-06
23:11:56;6,00E-06
23:11:57;6,00E-06
23:11:58;6,00E-06
23:11:59;6,00E-06
23:12:00;6,00E-06
23:12:01;6,00E-06
23:12:02;6,00E-06
23:12:03;6,00E-06
23:12:04;6,00E-06
23:12:05;6,00E-06
23:12:06;6,00E-06
23:12:07;6,00E-06
23:12:08;6,00E-06
23:12:09;6,00E-06
23:12:10;6,00E-06
23:12:11;6,00E-06
23:12:12;6,00E-06
23:12:13;7,00E-06
23:12:14;7,00E-06
23:12:15;7,00E-06
23:12:16;7,00E-06
23:12:17;7,00E-06
23:12:18;7,00E-06
23:12:19;7,00E-06
23:12:20;7,00E-06
23:12:21;7,00E-06
23:12:22;7,00E-06
23:12:23;6,00E-06
23:12:24;6,00E-06
23:12:25;6,00E-06
23:12:26;6,00E-06
23:12:27;7,00E-06
23:12:28;7,00E-06
23:12:29;7,00E-06
23:12:30;7,00E-06
23:12:31;7,00E-06
23:12:32;6,00E-06
23:12:33;6,00E-06
23:12:34;6,00E-06
23:12:35;7,00E-06
23:12:36;7,00E-06
23:12:37;7,00E-06
23:12:38;7,00E-06
23:12:39;6,00E-06
23:12:40;6,00E-06
23:12:41;7,00E-06
23:12:42;7,00E-06
23:12:43;8,00E-06
23:12:44;8,00E-06
23:12:45;8,00E-06
23:12:46;8,00E-06
23:12:47;8,00E-06
23:12:48;7,00E-06
23:12:49;7,00E-06
23:12:50;7,00E-06
23:12:51;7,00E-06
23:12:52;7,00E-06
23:12:53;8,00E-06
23:12:54;8,00E-06
23:12:55;8,00E-06
23:12:56;7,00E-06
23:12:57;7,00E-06
23:12:58;7,00E-06
23:12:59;7,00E-06
23:13:00;7,00E-06
23:13:01;8,00E-06
23:13:02;8,00E-06
23:13:03;8,00E-06
23:13:04;8,00E-06
23:13:05;8,00E-06
23:13:06;8,00E-06
23:13:07;8,00E-06
23:13:08;8,00E-06
23:13:09;8,00E-06
23:13:10;7,00E-06
23:13:11;7,00E-06
23:13:12;7,00E-06
23:13:13;7,00E-06
23:13:14;7,00E-06
23:13:15;7,00E-06
23:13:16;7,00E-06
23:13:17;7,00E-06
23:13:18;8,00E-06
23:13:19;8,00E-06
23:13:20;7,00E-06
23:13:21;7,00E-06
23:13:22;7,00E-06
23:13:23;7,00E-06
23:13:24;7,00E-06
23:13:25;6,00E-06
23:13:26;6,00E-06
23:13:27;7,00E-06
23:13:28;7,00E-06
23:13:29;7,00E-06
23:13:30;7,00E-06
23:13:31;7,00E-06
23:13:32;7,00E-06
23:13:33;7,00E-06
23:13:34;7,00E-06
23:13:35;7,00E-06
23:13:36;7,00E-06
23:13:37;7,00E-06
23:13:38;7,00E-06
23:13:39;7,00E-06
23:13:40;7,00E-06
23:13:41;7,00E-06
23:13:42;6,00E-06
23:13:43;6,00E-06
23:13:44;6,00E-06
23:13:45;6,00E-06
23:13:46;6,00E-06
23:13:47;7,00E-06
23:13:48;7,00E-06
23:13:49;7,00E-06
23:13:50;7,00E-06
23:13:51;7,00E-06
23:13:52;7,00E-06
23:13:53;7,00E-06
23:13:54;7,00E-06
23:13:55;7,00E-06
23:13:56;7,00E-06
23:13:57;7,00E-06
23:13:58;7,00E-06
23:13:59;7,00E-06
23:14:00;6,00E-06
23:14:01;6,00E-06
23:14:02;7,00E-06
23:14:03;7,00E-06
23:14:04;8,00E-06
23:14:05;7,00E-06
23:14:06;7,00E-06
23:14:07;6,00E-06
23:14:08;7,00E-06
23:14:09;7,00E-06
23:14:10;7,00E-06
23:14:11;7,00E-06
23:14:12;7,00E-06
23:14:13;7,00E-06
23:14:14;7,00E-06
23:14:15;7,00E-06
23:14:16;6,00E-06
23:14:17;6,00E-06
23:14:18;6,00E-06
23:14:19;6,00E-06
23:14:20;6,00E-06
23:14:21;6,00E-06
23:14:22;6,00E-06
23:14:23;7,00E-06
23:14:24;7,00E-06
23:14:25;7,00E-06
23:14:26;7,00E-06
23:14:27;7,00E-06
23:14:28;7,00E-06
23:14:29;7,00E-06
23:14:30;7,00E-06
23:14:31;7,00E-06
23:14:32;7,00E-06
23:14:33;7,00E-06
23:14:34;7,00E-06
23:14:35;7,00E-06
23:14:36;7,00E-06
23:14:37;7,00E-06
23:14:38;7,00E-06
23:14:39;6,00E-06
23:14:40;6,00E-06
23:14:41;6,00E-06
23:14:42;6,00E-06
23:14:43;6,00E-06
23:14:44;7,00E-06
23:14:45;7,00E-06
23:14:46;7,00E-06
23:14:47;7,00E-06
23:14:48;7,00E-06
23:14:49;6,00E-06
23:14:50;6,00E-06
23:14:51;6,00E-06
23:14:52;6,00E-06
23:14:53;7,00E-06
23:14:54;6,00E-06
23:14:55;6,00E-06
23:14:56;6,00E-06
23:14:57;7,00E-06
23:14:58;7,00E-06
23:14:59;7,00E-06
23:15:00;7,00E-06
23:15:01;7,00E-06
23:15:02;7,00E-06
23:15:03;8,00E-06
23:15:04;7,00E-06
23:15:05;7,00E-06
23:15:06;7,00E-06
23:15:07;7,00E-06
23:15:08;7,00E-06
23:15:09;8,00E-06
23:15:10;8,00E-06
23:15:11;8,00E-06
23:15:12;7,00E-06
23:15:13;7,00E-06
23:15:14;7,00E-06
23:15:15;7,00E-06
23:15:16;7,00E-06
23:15:17;7,00E-06
23:15:18;7,00E-06
23:15:19;7,00E-06
23:15:20;7,00E-06
23:15:21;7,00E-06
23:15:22;6,00E-06
23:15:23;6,00E-06
23:15:24;6,00E-06
23:15:25;6,00E-06
23:15:26;6,00E-06
23:15:27;7,00E-06
23:15:28;6,00E-06
23:15:29;7,00E-06
23:15:30;7,00E-06
23:15:31;6,00E-06
23:15:32;6,00E-06
23:15:33;6,00E-06
23:15:34;6,00E-06
23:15:35;6,00E-06
23:15:36;6,00E-06
23:15:37;6,00E-06
23:15:38;7,00E-06
23:15:39;7,00E-06
23:15:40;7,00E-06
23:15:41;7,00E-06
23:15:42;6,00E-06
23:15:43;6,00E-06
23:15:44;6,00E-06
23:15:45;6,00E-06
23:15:46;6,00E-06
23:15:47;6,00E-06
23:15:48;6,00E-06
23:15:49;6,00E-06
23:15:50;6,00E-06
23:15:51;6,00E-06
23:15:52;6,00E-06
23:15:53;7,00E-06
23:15:54;7,00E-06
23:15:55;6,00E-06
23:15:56;6,00E-06
23:15:57;6,00E-06
23:15:58;6,00E-06
23:15:59;6,00E-06
23:16:00;7,00E-06
23:16:01;6,00E-06
23:16:02;6,00E-06
23:16:03;6,00E-06
23:16:04;7,00E-06
23:16:05;7,00E-06
23:16:06;7,00E-06
23:16:07;7,00E-06
23:16:08;7,00E-06
23:16:09;6,00E-06
23:16:10;6,00E-06
23:16:11;6,00E-06
23:16:12;7,00E-06
23:16:13;7,00E-06
23:16:14;7,00E-06
23:16:15;7,00E-06
23:16:16;7,00E-06
23:16:17;7,00E-06
23:16:18;6,00E-06
23:16:19;7,00E-06
23:16:20;7,00E-06
23:16:21;7,00E-06
23:16:22;7,00E-06
23:16:23;7,00E-06
23:16:24;7,00E-06
23:16:25;7,00E-06
23:16:26;7,00E-06
23:16:27;6,00E-06
23:16:28;6,00E-06
23:16:29;6,00E-06
23:16:30;6,00E-06
23:16:31;6,00E-06
23:16:32;6,00E-06
23:16:33;7,00E-06
23:16:34;6,00E-06
23:16:35;6,00E-06
23:16:36;7,00E-06
23:16:37;7,00E-06
23:16:38;7,00E-06
23:16:39;7,00E-06
23:16:40;7,00E-06
23:16:41;7,00E-06
23:16:42;6,00E-06
23:16:43;7,00E-06
23:16:44;7,00E-06
23:16:45;8,00E-06
23:16:46;8,00E-06
23:16:47;7,00E-06
23:16:48;7,00E-06
23:16:49;7,00E-06
23:16:50;7,00E-06
23:16:51;7,00E-06
23:16:52;7,00E-06
23:16:53;7,00E-06
23:16:54;7,00E-06
23:16:55;7,00E-06
23:16:56;7,00E-06
23:16:57;7,00E-06
23:16:58;7,00E-06
23:16:59;6,00E-06
23:17:00;7,00E-06
23:17:01;7,00E-06
23:17:02;8,00E-06
23:17:03;7,00E-06
23:17:04;7,00E-06
23:17:05;6,00E-06
23:17:06;7,00E-06
23:17:07;7,00E-06
23:17:08;7,00E-06
23:17:09;7,00E-06
23:17:10;7,00E-06
23:17:11;7,00E-06
23:17:12;7,00E-06
23:17:13;7,00E-06
23:17:14;7,00E-06
23:17:15;7,00E-06
23:17:16;7,00E-06
23:17:17;7,00E-06
23:17:18;7,00E-06
23:17:19;7,00E-06
23:17:20;7,00E-06
23:17:21;7,00E-06
23:17:22;7,00E-06
23:17:23;7,00E-06
23:17:24;7,00E-06
23:17:25;7,00E-06
23:17:26;7,00E-06
23:17:27;7,00E-06
23:17:28;7,00E-06
23:17:29;7,00E-06
23:17:30;7,00E-06
23:17:31;7,00E-06
23:17:32;6,00E-06
23:17:33;7,00E-06
23:17:34;7,00E-06
23:17:35;7,00E-06
23:17:36;7,00E-06
23:17:37;7,00E-06
23:17:38;7,00E-06
23:17:39;7,00E-06
23:17:40;7,00E-06
23:17:41;6,00E-06
23:17:42;6,00E-06
23:17:43;6,00E-06
23:17:44;6,00E-06
23:17:45;6,00E-06
23:17:46;6,00E-06
23:17:47;6,00E-06
23:17:48;7,00E-06
23:17:49;7,00E-06
23:17:50;7,00E-06
23:17:51;7,00E-06
23:17:52;7,00E-06
23:17:53;7,00E-06
23:17:54;7,00E-06
23:17:55;7,00E-06
23:17:56;7,00E-06
23:17:57;7,00E-06
23:17:58;7,00E-06
23:17:59;7,00E-06
23:18:00;7,00E-06
23:18:01;7,00E-06
23:18:02;7,00E-06
23:18:03;8,00E-06
23:18:04;7,00E-06
23:18:05;8,00E-06
23:18:06;7,00E-06
23:18:07;8,00E-06
23:18:08;8,00E-06
23:18:09;8,00E-06
23:18:10;8,00E-06
23:18:11;7,00E-06
23:18:12;7,00E-06
23:18:13;7,00E-06
23:18:14;7,00E-06
23:18:15;7,00E-06
23:18:16;8,00E-06
23:18:17;8,00E-06
23:18:18;8,00E-06
23:18:19;8,00E-06
23:18:20;7,00E-06
23:18:21;7,00E-06
23:18:22;7,00E-06
23:18:23;7,00E-06
23:18:24;7,00E-06
23:18:25;7,00E-06
23:18:26;7,00E-06
23:18:27;7,00E-06
23:18:28;7,00E-06
23:18:29;7,00E-06
23:18:30;7,00E-06
23:18:31;7,00E-06
23:18:32;7,00E-06
23:18:33;7,00E-06
23:18:34;7,00E-06
23:18:35;7,00E-06
23:18:36;7,00E-06
23:18:37;7,00E-06
23:18:38;7,00E-06
23:18:39;7,00E-06
23:18:40;8,00E-06
23:18:41;8,00E-06
23:18:42;8,00E-06
23:18:43;7,00E-06
23:18:44;7,00E-06
23:18:45;7,00E-06
23:18:46;7,00E-06
23:18:47;7,00E-06
23:18:48;7,00E-06
23:18:49;7,00E-06
23:18:50;7,00E-06
23:18:51;7,00E-06
23:18:52;7,00E-06
23:18:53;7,00E-06
23:18:54;7,00E-06
23:18:55;7,00E-06
23:18:56;7,00E-06
23:18:57;7,00E-06
23:18:58;7,00E-06
23:18:59;7,00E-06
23:19:00;7,00E-06
23:19:01;7,00E-06
23:19:02;7,00E-06
23:19:03;7,00E-06
23:19:04;7,00E-06
23:19:05;7,00E-06
23:19:06;8,00E-06
23:19:07;8,00E-06
23:19:08;7,00E-06
23:19:09;7,00E-06
23:19:10;7,00E-06
23:19:11;8,00E-06
23:19:12;8,00E-06
23:19:13;7,00E-06
23:19:14;8,00E-06
23:19:15;7,00E-06
23:19:16;7,00E-06
23:19:17;7,00E-06
23:19:18;7,00E-06
23:19:19;6,00E-06
23:19:20;7,00E-06
23:19:21;7,00E-06
23:19:22;6,00E-06
23:19:23;6,00E-06
23:19:24;6,00E-06
23:19:25;6,00E-06
23:19:26;7,00E-06
23:19:27;8,00E-06
23:19:28;8,00E-06
23:19:29;8,00E-06
23:19:30;8,00E-06
23:19:31;8,00E-06
23:19:32;8,00E-06
23:19:33;8,00E-06
23:19:34;7,00E-06
23:19:35;8,00E-06
23:19:36;8,00E-06
23:19:37;8,00E-06
23:19:38;8,00E-06
23:19:39;8,00E-06
23:19:40;8,00E-06
23:19:41;9,00E-06
23:19:42;9,00E-06
23:19:43;8,00E-06
23:19:44;8,00E-06
23:19:45;8,00E-06
23:19:46;8,00E-06
23:19:47;8,00E-06
23:19:48;8,00E-06
23:19:49;8,00E-06
23:19:50;8,00E-06
23:19:51;8,00E-06
23:19:52;8,00E-06
23:19:53;8,00E-06
23:19:54;8,00E-06
23:19:55;8,00E-06
23:19:56;8,00E-06
23:19:57;8,00E-06
23:19:58;8,00E-06
23:19:59;8,00E-06
23:20:00;9,00E-06
23:20:01;8,00E-06
23:20:02;8,00E-06
23:20:03;8,00E-06
23:20:04;8,00E-06
23:20:05;8,00E-06
23:20:06;8,00E-06
23:20:07;9,00E-06
23:20:08;9,00E-06
23:20:09;9,00E-06
23:20:10;9,00E-06
23:20:11;8,00E-06
23:20:12;8,00E-06
23:20:13;7,00E-06
23:20:14;7,00E-06
23:20:15;8,00E-06
23:20:16;8,00E-06
23:20:17;8,00E-06
23:20:18;8,00E-06
23:20:19;8,00E-06
23:20:20;8,00E-06
23:20:21;8,00E-06
23:20:22;8,00E-06
23:20:23;8,00E-06
23:20:24;8,00E-06
23:20:25;8,00E-06
23:20:26;8,00E-06
23:20:27;8,00E-06
23:20:28;8,00E-06
23:20:29;8,00E-06
23:20:30;8,00E-06
23:20:31;8,00E-06
23:20:32;8,00E-06
23:20:33;8,00E-06
23:20:34;8,00E-06
23:20:35;7,00E-06
23:20:36;7,00E-06
23:20:37;7,00E-06
23:20:38;8,00E-06
23:20:39;8,00E-06
23:20:40;8,00E-06
23:20:41;8,00E-06
23:20:42;8,00E-06
23:20:43;8,00E-06
23:20:44;8,00E-06
23:20:45;8,00E-06
23:20:46;8,00E-06
23:20:47;8,00E-06
23:20:48;8,00E-06
23:20:49;8,00E-06
23:20:50;7,00E-06
23:20:51;7,00E-06
23:20:52;8,00E-06
23:20:53;8,00E-06
23:20:54;8,00E-06
23:20:55;8,00E-06
23:20:56;8,00E-06
23:20:57;8,00E-06
23:20:58;8,00E-06
23:20:59;8,00E-06
23:21:00;8,00E-06
23:21:01;8,00E-06
23:21:02;8,00E-06
23:21:03;8,00E-06
23:21:04;8,00E-06
23:21:05;8,00E-06
23:21:06;8,00E-06
23:21:07;8,00E-06
23:21:08;8,00E-06
23:21:09;8,00E-06
23:21:10;8,00E-06
23:21:11;8,00E-06
23:21:12;8,00E-06
23:21:13;8,00E-06
23:21:14;8,00E-06
23:21:15;8,00E-06
23:21:16;8,00E-06
23:21:17;8,00E-06
23:21:18;8,00E-06
23:21:19;9,00E-06
23:21:20;9,00E-06
23:21:21;9,00E-06
23:21:22;8,00E-06
23:21:23;8,00E-06
23:21:24;8,00E-06
23:21:25;8,00E-06
23:21:26;8,00E-06
23:21:27;8,00E-06
23:21:28;8,00E-06
23:21:29;8,00E-06
23:21:30;8,00E-06
23:21:31;9,00E-06
23:21:32;8,00E-06
23:21:33;8,00E-06
23:21:34;8,00E-06
23:21:35;8,00E-06
23:21:36;8,00E-06
23:21:37;8,00E-06
23:21:38;8,00E-06
23:21:39;8,00E-06
23:21:40;8,00E-06
23:21:41;8,00E-06
23:21:42;8,00E-06
23:21:43;8,00E-06
23:21:44;7,00E-06
23:21:45;7,00E-06
23:21:46;7,00E-06
23:21:47;8,00E-06
23:21:48;8,00E-06
23:21:49;7,00E-06
23:21:50;7,00E-06
23:21:51;8,00E-06
23:21:52;8,00E-06
23:21:53;8,00E-06
23:21:54;8,00E-06
23:21:55;8,00E-06
23:21:56;8,00E-06
23:21:57;8,00E-06
23:21:58;8,00E-06
23:21:59;8,00E-06
23:22:00;8,00E-06
23:22:01;8,00E-06
23:22:02;8,00E-06
23:22:03;8,00E-06
23:22:04;8,00E-06
23:22:05;8,00E-06
23:22:06;8,00E-06
23:22:07;8,00E-06
23:22:08;8,00E-06
23:22:09;8,00E-06
23:22:10;8,00E-06
23:22:11;8,00E-06
23:22:12;8,00E-06
23:22:13;8,00E-06
23:22:14;8,00E-06
23:22:15;8,00E-06
23:22:16;8,00E-06
23:22:17;8,00E-06
23:22:18;8,00E-06
23:22:19;8,00E-06
23:22:20;8,00E-06
23:22:21;7,00E-06
23:22:22;7,00E-06
23:22:23;7,00E-06
23:22:24;7,00E-06
23:22:25;7,00E-06
23:22:26;8,00E-06
23:22:27;8,00E-06
23:22:28;7,00E-06
23:22:29;7,00E-06
23:22:30;8,00E-06
23:22:31;8,00E-06
23:22:32;7,00E-06
23:22:33;7,00E-06
23:22:34;8,00E-06
23:22:35;8,00E-06
23:22:36;8,00E-06
23:22:37;8,00E-06
23:22:38;8,00E-06
23:22:39;8,00E-06
23:22:40;7,00E-06
23:22:41;8,00E-06
23:22:42;8,00E-06
23:22:43;8,00E-06
23:22:44;8,00E-06
23:22:45;8,00E-06
23:22:46;8,00E-06
23:22:47;9,00E-06
23:22:48;9,00E-06
23:22:49;8,00E-06
23:22:50;8,00E-06
23:22:51;8,00E-06
23:22:52;8,00E-06
23:22:53;8,00E-06
23:22:54;8,00E-06
23:22:55;8,00E-06
23:22:56;8,00E-06
23:22:57;8,00E-06
23:22:58;7,00E-06
23:22:59;7,00E-06
23:23:00;7,00E-06
23:23:01;8,00E-06
23:23:02;8,00E-06
23:23:03;8,00E-06
23:23:04;7,00E-06
23:23:05;7,00E-06
23:23:06;8,00E-06
23:23:07;8,00E-06
23:23:08;7,00E-06
23:23:09;7,00E-06
23:23:10;7,00E-06
23:23:11;7,00E-06
23:23:12;7,00E-06
23:23:13;7,00E-06
23:23:14;7,00E-06
23:23:15;7,00E-06
23:23:16;7,00E-06
23:23:17;6,00E-06
23:23:18;6,00E-06
23:23:19;6,00E-06
23:23:20;7,00E-06
23:23:21;7,00E-06
23:23:22;7,00E-06
23:23:23;6,00E-06
23:23:24;6,00E-06
23:23:25;7,00E-06
23:23:26;7,00E-06
23:23:27;6,00E-06
23:23:28;6,00E-06
23:23:29;7,00E-06
23:23:30;7,00E-06
23:23:31;7,00E-06
23:23:32;7,00E-06
23:23:33;6,00E-06
23:23:34;6,00E-06
23:23:35;6,00E-06
23:23:36;6,00E-06
23:23:37;6,00E-06
23:23:38;6,00E-06
23:23:39;6,00E-06
23:23:40;6,00E-06
23:23:41;6,00E-06
23:23:42;6,00E-06
23:23:43;6,00E-06
23:23:44;7,00E-06
23:23:45;7,00E-06
23:23:46;7,00E-06
23:23:47;7,00E-06
23:23:48;7,00E-06
23:23:49;8,00E-06
23:23:50;8,00E-06
23:23:51;8,00E-06
23:23:52;7,00E-06
23:23:53;8,00E-06
23:23:54;8,00E-06
23:23:55;7,00E-06
23:23:56;7,00E-06
23:23:57;7,00E-06
23:23:58;6,00E-06
23:23:59;6,00E-06
23:24:00;6,00E-06
23:24:01;6,00E-06
23:24:02;6,00E-06
23:24:03;7,00E-06
23:24:04;8,00E-06
23:24:05;8,00E-06
23:24:06;8,00E-06
23:24:07;8,00E-06
23:24:08;7,00E-06
23:24:09;7,00E-06
23:24:10;7,00E-06
23:24:11;8,00E-06
23:24:12;8,00E-06
23:24:13;8,00E-06
23:24:14;8,00E-06
23:24:15;7,00E-06
23:24:16;7,00E-06
23:24:17;8,00E-06
23:24:18;8,00E-06
23:24:19;8,00E-06
23:24:20;8,00E-06
23:24:21;8,00E-06
23:24:22;9,00E-06
23:24:23;8,00E-06
23:24:24;8,00E-06
23:24:25;9,00E-06
23:24:26;9,00E-06
23:24:27;9,00E-06
23:24:28;9,00E-06
23:24:29;9,00E-06
23:24:30;9,00E-06
23:24:31;9,00E-06
23:24:32;8,00E-06
23:24:33;8,00E-06
23:24:34;8,00E-06
23:24:35;8,00E-06
23:24:36;9,00E-06
23:24:37;9,00E-06
23:24:38;9,00E-06
23:24:39;9,00E-06
23:24:40;9,00E-06
23:24:41;9,00E-06
23:24:42;9,00E-06
23:24:43;8,00E-06
23:24:44;7,00E-06
23:24:45;7,00E-06
23:24:46;7,00E-06
23:24:47;8,00E-06
23:24:48;8,00E-06
23:24:49;8,00E-06
23:24:50;8,00E-06
23:24:51;8,00E-06
23:24:52;8,00E-06
23:24:53;8,00E-06
23:24:54;8,00E-06
23:24:55;8,00E-06
23:24:56;9,00E-06
23:24:57;9,00E-06
23:24:58;9,00E-06
23:24:59;9,00E-06
23:25:00;8,00E-06
23:25:01;8,00E-06
23:25:02;8,00E-06
23:25:03;8,00E-06
23:25:04;9,00E-06
23:25:05;9,00E-06
23:25:06;9,00E-06
23:25:07;9,00E-06
23:25:08;8,00E-06
23:25:09;8,00E-06
23:25:10;8,00E-06
23:25:11;8,00E-06
23:25:12;8,00E-06
23:25:13;8,00E-06
23:25:14;8,00E-06
23:25:15;8,00E-06
23:25:16;8,00E-06
23:25:17;8,00E-06
23:25:18;8,00E-06
23:25:19;8,00E-06
23:25:20;8,00E-06
23:25:21;8,00E-06
23:25:22;8,00E-06
23:25:23;8,00E-06
23:25:24;8,00E-06
23:25:25;8,00E-06
23:25:26;8,00E-06
23:25:27;7,00E-06
23:25:28;8,00E-06
23:25:29;7,00E-06
23:25:30;7,00E-06
23:25:31;7,00E-06
23:25:32;7,00E-06
23:25:33;7,00E-06
23:25:34;7,00E-06
23:25:35;7,00E-06
23:25:36;7,00E-06
23:25:37;7,00E-06
23:25:38;7,00E-06
23:25:39;7,00E-06
23:25:40;7,00E-06
23:25:41;7,00E-06
23:25:42;7,00E-06
23:25:43;7,00E-06
23:25:44;7,00E-06
23:25:45;7,00E-06
23:25:46;7,00E-06
23:25:47;8,00E-06
23:25:48;7,00E-06
23:25:49;7,00E-06
23:25:50;7,00E-06
23:25:51;7,00E-06
23:25:52;7,00E-06
23:25:53;7,00E-06
23:25:54;7,00E-06
23:25:55;8,00E-06
23:25:56;8,00E-06
23:25:57;9,00E-06
23:25:58;8,00E-06
23:25:59;8,00E-06
23:26:00;8,00E-06
23:26:01;8,00E-06
23:26:02;9,00E-06
23:26:03;9,00E-06
23:26:04;9,00E-06
23:26:05;8,00E-06
23:26:06;8,00E-06
23:26:07;8,00E-06
23:26:08;8,00E-06
23:26:09;8,00E-06
23:26:10;8,00E-06
23:26:11;8,00E-06
23:26:12;8,00E-06
23:26:13;8,00E-06
23:26:14;8,00E-06
23:26:15;8,00E-06
23:26:16;8,00E-06
23:26:17;8,00E-06
23:26:18;8,00E-06
23:26:19;8,00E-06
23:26:20;8,00E-06
23:26:21;8,00E-06
23:26:22;8,00E-06
23:26:23;8,00E-06
23:26:24;8,00E-06
23:26:25;8,00E-06
23:26:26;8,00E-06
23:26:27;8,00E-06
23:26:28;8,00E-06
23:26:29;8,00E-06
23:26:30;8,00E-06
23:26:31;7,00E-06
23:26:32;8,00E-06
23:26:33;9,00E-06
23:26:34;9,00E-06
23:26:35;9,00E-06
23:26:36;9,00E-06
23:26:37;1,00E-05
23:26:38;1,00E-05
23:26:39;1,00E-05
23:26:40;1,00E-05
23:26:41;1,00E-05
23:26:42;1,00E-05
23:26:43;1,00E-05
23:26:44;9,00E-06
23:26:45;8,00E-06
23:26:46;8,00E-06
23:26:47;9,00E-06
23:26:48;1,10E-05
23:26:49;1,10E-05
23:26:50;9,00E-06
23:26:51;1,00E-05
23:26:52;9,00E-06
23:26:53;9,00E-06
23:26:54;9,00E-06
23:26:55;9,00E-06
23:26:56;9,00E-06
23:26:57;9,00E-06
23:26:58;9,00E-06
23:26:59;1,00E-05
23:27:00;1,00E-05
23:27:01;9,00E-06
23:27:02;9,00E-06
23:27:03;8,00E-06
23:27:04;8,00E-06
23:27:05;8,00E-06
23:27:06;8,00E-06
23:27:07;8,00E-06
23:27:08;8,00E-06
23:27:09;6,00E-06
23:27:10;6,00E-06
23:27:11;6,00E-06
23:27:12;6,00E-06
23:27:13;6,00E-06
23:27:14;5,00E-06
23:27:15;5,00E-06
23:27:16;5,00E-06
23:27:17;6,00E-06
23:27:18;6,00E-06
23:27:19;5,00E-06
23:27:20;6,00E-06
23:27:21;7,00E-06
23:27:22;8,00E-06
23:27:23;8,00E-06
23:27:24;8,00E-06
23:27:25;7,00E-06
23:27:26;7,00E-06
23:27:27;7,00E-06
23:27:28;8,00E-06
23:27:29;8,00E-06
23:27:30;8,00E-06
23:27:31;8,00E-06
23:27:32;8,00E-06
23:27:33;8,00E-06
23:27:34;8,00E-06
23:27:35;8,00E-06
23:27:36;8,00E-06
23:27:37;8,00E-06
23:27:38;9,00E-06
23:27:39;9,00E-06
23:27:40;9,00E-06
23:27:41;1,00E-05
23:27:42;1,00E-05
23:27:43;1,10E-05
23:27:44;1,10E-05
23:27:45;1,10E-05
23:27:46;1,10E-05
23:27:47;1,10E-05
23:27:48;1,10E-05
23:27:49;1,20E-05
23:27:50;1,20E-05
23:27:51;1,10E-05
23:27:52;1,10E-05
23:27:53;1,10E-05
23:27:54;1,20E-05
23:27:55;1,30E-05
23:27:56;1,40E-05
23:27:57;1,40E-05
23:27:58;1,40E-05
23:27:59;1,30E-05
23:28:00;1,30E-05
23:28:01;1,30E-05
23:28:02;1,30E-05
23:28:03;1,30E-05
23:28:04;1,30E-05
23:28:05;1,30E-05
23:28:06;1,30E-05
23:28:07;1,30E-05
23:28:08;1,30E-05
23:28:09;1,30E-05
23:28:10;1,20E-05
23:28:11;1,20E-05
23:28:12;1,20E-05
23:28:13;1,30E-05
23:28:14;1,20E-05
23:28:15;1,10E-05
23:28:16;1,00E-05
23:28:17;9,00E-06
23:28:18;9,00E-06
23:28:19;9,00E-06
23:28:20;9,00E-06
23:28:21;9,00E-06
23:28:22;9,00E-06
23:28:23;9,00E-06
23:28:24;9,00E-06
