Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
30325;1,20E-05;21:45:52;05/11/2025 21:45;;;
30326;1,20E-05;21:45:53;05/11/2025 21:45;;;
30327;1,20E-05;21:45:54;05/11/2025 21:45;;;
30328;1,20E-05;21:45:55;05/11/2025 21:45;;;
30329;1,10E-05;21:45:56;05/11/2025 21:45;;;
30330;1,10E-05;21:45:57;05/11/2025 21:45;;;
30331;1,10E-05;21:45:58;05/11/2025 21:45;;;
30332;1,10E-05;21:45:59;05/11/2025 21:45;;;
30333;1,20E-05;21:46:00;05/11/2025 21:46;;;
30334;1,30E-05;21:46:01;05/11/2025 21:46;;;
30335;1,20E-05;21:46:02;05/11/2025 21:46;;;
30336;1,20E-05;21:46:03;05/11/2025 21:46;;;
30337;1,20E-05;21:46:04;05/11/2025 21:46;;;
30338;1,10E-05;21:46:05;05/11/2025 21:46;;;
30339;1,10E-05;21:46:06;05/11/2025 21:46;;;
30340;1,10E-05;21:46:07;05/11/2025 21:46;;;
30341;1,20E-05;21:46:08;05/11/2025 21:46;;;
30342;1,20E-05;21:46:09;05/11/2025 21:46;;;
30343;1,10E-05;21:46:10;05/11/2025 21:46;;;
30344;1,20E-05;21:46:11;05/11/2025 21:46;;;
30345;1,30E-05;21:46:12;05/11/2025 21:46;;;
30346;1,30E-05;21:46:13;05/11/2025 21:46;;;
30347;1,30E-05;21:46:14;05/11/2025 21:46;;;
30348;1,30E-05;21:46:15;05/11/2025 21:46;;;
30349;1,20E-05;21:46:16;05/11/2025 21:46;;;
30350;1,10E-05;21:46:17;05/11/2025 21:46;;;
30351;1,10E-05;21:46:18;05/11/2025 21:46;;;
30352;1,10E-05;21:46:19;05/11/2025 21:46;;;
30353;1,10E-05;21:46:20;05/11/2025 21:46;;;
30354;1,10E-05;21:46:21;05/11/2025 21:46;;;
30355;1,10E-05;21:46:22;05/11/2025 21:46;;;
30356;1,10E-05;21:46:23;05/11/2025 21:46;;;
30357;1,10E-05;21:46:24;05/11/2025 21:46;;;
30358;1,00E-05;21:46:25;05/11/2025 21:46;;;
30359;1,00E-05;21:46:26;05/11/2025 21:46;;;
30360;1,00E-05;21:46:27;05/11/2025 21:46;;;
30361;1,10E-05;21:46:28;05/11/2025 21:46;;;
30362;1,10E-05;21:46:29;05/11/2025 21:46;;;
30363;1,10E-05;21:46:30;05/11/2025 21:46;;;
30364;1,00E-05;21:46:31;05/11/2025 21:46;;;
30365;1,10E-05;21:46:32;05/11/2025 21:46;;;
30366;1,10E-05;21:46:33;05/11/2025 21:46;;;
30367;1,00E-05;21:46:34;05/11/2025 21:46;;;
30368;1,00E-05;21:46:35;05/11/2025 21:46;;;
30369;1,10E-05;21:46:36;05/11/2025 21:46;;;
30370;1,10E-05;21:46:37;05/11/2025 21:46;;;
30371;1,10E-05;21:46:38;05/11/2025 21:46;;;
30372;1,10E-05;21:46:39;05/11/2025 21:46;;;
30373;1,10E-05;21:46:40;05/11/2025 21:46;;;
30374;1,00E-05;21:46:41;05/11/2025 21:46;;;
30375;1,00E-05;21:46:42;05/11/2025 21:46;;;
30376;1,10E-05;21:46:43;05/11/2025 21:46;;;
30377;1,10E-05;21:46:44;05/11/2025 21:46;;;
30378;1,10E-05;21:46:45;05/11/2025 21:46;;;
30379;1,00E-05;21:46:46;05/11/2025 21:46;;;
30380;1,00E-05;21:46:47;05/11/2025 21:46;;;
30381;1,10E-05;21:46:48;05/11/2025 21:46;;;
30382;1,10E-05;21:46:49;05/11/2025 21:46;;;
30383;1,10E-05;21:46:50;05/11/2025 21:46;;;
30384;1,10E-05;21:46:51;05/11/2025 21:46;;;
30385;1,10E-05;21:46:52;05/11/2025 21:46;;;
30386;1,10E-05;21:46:53;05/11/2025 21:46;;;
30387;1,10E-05;21:46:54;05/11/2025 21:46;;;
30388;1,20E-05;21:46:55;05/11/2025 21:46;;;
30389;1,10E-05;21:46:56;05/11/2025 21:46;;;
30390;1,10E-05;21:46:57;05/11/2025 21:46;;;
30391;1,10E-05;21:46:58;05/11/2025 21:46;;;
30392;1,10E-05;21:46:59;05/11/2025 21:46;;;
30393;1,10E-05;21:47:00;05/11/2025 21:47;;;
30394;1,00E-05;21:47:01;05/11/2025 21:47;;;
30395;9,00E-06;21:47:02;05/11/2025 21:47;;;
30396;8,00E-06;21:47:03;05/11/2025 21:47;;;
30397;8,00E-06;21:47:04;05/11/2025 21:47;;;
30398;8,00E-06;21:47:05;05/11/2025 21:47;;;
30399;8,00E-06;21:47:06;05/11/2025 21:47;;;
30400;8,00E-06;21:47:07;05/11/2025 21:47;;;
30401;8,00E-06;21:47:08;05/11/2025 21:47;;;
30402;9,00E-06;21:47:09;05/11/2025 21:47;;;
30403;1,00E-05;21:47:10;05/11/2025 21:47;;;
30404;1,00E-05;21:47:11;05/11/2025 21:47;;;
30405;1,00E-05;21:47:12;05/11/2025 21:47;;;
30406;1,00E-05;21:47:13;05/11/2025 21:47;;;
30407;1,00E-05;21:47:14;05/11/2025 21:47;;;
30408;1,00E-05;21:47:15;05/11/2025 21:47;;;
30409;1,00E-05;21:47:16;05/11/2025 21:47;;;
30410;1,00E-05;21:47:17;05/11/2025 21:47;;;
30411;1,00E-05;21:47:18;05/11/2025 21:47;;;
30412;1,00E-05;21:47:19;05/11/2025 21:47;;;
30413;1,10E-05;21:47:20;05/11/2025 21:47;;;
30414;1,10E-05;21:47:21;05/11/2025 21:47;;;
30415;1,10E-05;21:47:22;05/11/2025 21:47;;;
30416;1,10E-05;21:47:23;05/11/2025 21:47;;;
30417;9,00E-06;21:47:24;05/11/2025 21:47;;;
30418;9,00E-06;21:47:25;05/11/2025 21:47;;;
30419;9,00E-06;21:47:26;05/11/2025 21:47;;;
30420;1,00E-05;21:47:27;05/11/2025 21:47;;;
30421;1,10E-05;21:47:28;05/11/2025 21:47;;;
30422;1,10E-05;21:47:29;05/11/2025 21:47;;;
30423;1,00E-05;21:47:30;05/11/2025 21:47;;;
30424;1,10E-05;21:47:31;05/11/2025 21:47;;;
30425;1,00E-05;21:47:32;05/11/2025 21:47;;;
30426;1,10E-05;21:47:33;05/11/2025 21:47;;;
30427;1,20E-05;21:47:34;05/11/2025 21:47;;;
30428;1,20E-05;21:47:35;05/11/2025 21:47;;;
30429;1,20E-05;21:47:36;05/11/2025 21:47;;;
30430;1,10E-05;21:47:37;05/11/2025 21:47;;;
30431;1,00E-05;21:47:38;05/11/2025 21:47;;;
30432;1,00E-05;21:47:39;05/11/2025 21:47;;;
30433;9,00E-06;21:47:40;05/11/2025 21:47;;;
30434;9,00E-06;21:47:41;05/11/2025 21:47;;;
30435;1,00E-05;21:47:42;05/11/2025 21:47;;;
30436;1,00E-05;21:47:43;05/11/2025 21:47;;;
30437;1,00E-05;21:47:44;05/11/2025 21:47;;;
30438;9,00E-06;21:47:45;05/11/2025 21:47;;;
30439;1,00E-05;21:47:46;05/11/2025 21:47;;;
30440;1,00E-05;21:47:47;05/11/2025 21:47;;;
30441;1,00E-05;21:47:48;05/11/2025 21:47;;;
30442;1,00E-05;21:47:49;05/11/2025 21:47;;;
30443;1,00E-05;21:47:50;05/11/2025 21:47;;;
30444;1,00E-05;21:47:51;05/11/2025 21:47;;;
30445;1,00E-05;21:47:52;05/11/2025 21:47;;;
30446;1,00E-05;21:47:53;05/11/2025 21:47;;;
30447;1,00E-05;21:47:54;05/11/2025 21:47;;;
30448;1,00E-05;21:47:55;05/11/2025 21:47;;;
30449;1,10E-05;21:47:56;05/11/2025 21:47;;;
30450;1,10E-05;21:47:57;05/11/2025 21:47;;;
30451;1,00E-05;21:47:58;05/11/2025 21:47;;;
30452;1,00E-05;21:47:59;05/11/2025 21:47;;;
30453;1,00E-05;21:48:00;05/11/2025 21:48;;;
30454;9,00E-06;21:48:01;05/11/2025 21:48;;;
30455;9,00E-06;21:48:02;05/11/2025 21:48;;;
30456;9,00E-06;21:48:03;05/11/2025 21:48;;;
30457;1,00E-05;21:48:04;05/11/2025 21:48;;;
30458;1,00E-05;21:48:05;05/11/2025 21:48;;;
30459;1,00E-05;21:48:06;05/11/2025 21:48;;;
30460;9,00E-06;21:48:07;05/11/2025 21:48;;;
30461;9,00E-06;21:48:08;05/11/2025 21:48;;;
30462;9,00E-06;21:48:09;05/11/2025 21:48;;;
30463;1,00E-05;21:48:10;05/11/2025 21:48;;;
30464;1,10E-05;21:48:11;05/11/2025 21:48;;;
30465;1,10E-05;21:48:12;05/11/2025 21:48;;;
30466;1,00E-05;21:48:13;05/11/2025 21:48;;;
30467;1,00E-05;21:48:14;05/11/2025 21:48;;;
30468;1,00E-05;21:48:15;05/11/2025 21:48;;;
30469;1,00E-05;21:48:16;05/11/2025 21:48;;;
30470;1,00E-05;21:48:17;05/11/2025 21:48;;;
30471;1,00E-05;21:48:18;05/11/2025 21:48;;;
30472;1,00E-05;21:48:19;05/11/2025 21:48;;;
30473;9,00E-06;21:48:20;05/11/2025 21:48;;;
30474;1,00E-05;21:48:21;05/11/2025 21:48;;;
30475;1,00E-05;21:48:22;05/11/2025 21:48;;;
30476;1,10E-05;21:48:23;05/11/2025 21:48;;;
30477;1,20E-05;21:48:24;05/11/2025 21:48;;;
30478;1,20E-05;21:48:25;05/11/2025 21:48;;;
30479;1,20E-05;21:48:26;05/11/2025 21:48;;;
30480;1,30E-05;21:48:27;05/11/2025 21:48;;;
30481;1,30E-05;21:48:28;05/11/2025 21:48;;;
30482;1,20E-05;21:48:29;05/11/2025 21:48;;;
30483;1,00E-05;21:48:30;05/11/2025 21:48;;;
30484;9,00E-06;21:48:31;05/11/2025 21:48;;;
30485;9,00E-06;21:48:32;05/11/2025 21:48;;;
30486;9,00E-06;21:48:33;05/11/2025 21:48;;;
30487;9,00E-06;21:48:34;05/11/2025 21:48;;;
30488;9,00E-06;21:48:35;05/11/2025 21:48;;;
30489;9,00E-06;21:48:36;05/11/2025 21:48;;;
30490;1,00E-05;21:48:37;05/11/2025 21:48;;;
30491;9,00E-06;21:48:38;05/11/2025 21:48;;;
30492;9,00E-06;21:48:39;05/11/2025 21:48;;;
30493;9,00E-06;21:48:40;05/11/2025 21:48;;;
30494;9,00E-06;21:48:41;05/11/2025 21:48;;;
30495;9,00E-06;21:48:42;05/11/2025 21:48;;;
30496;1,00E-05;21:48:43;05/11/2025 21:48;;;
30497;1,00E-05;21:48:44;05/11/2025 21:48;;;
30498;1,00E-05;21:48:45;05/11/2025 21:48;;;
30499;1,00E-05;21:48:46;05/11/2025 21:48;;;
30500;1,00E-05;21:48:47;05/11/2025 21:48;;;
30501;9,00E-06;21:48:48;05/11/2025 21:48;;;
30502;9,00E-06;21:48:49;05/11/2025 21:48;;;
30503;9,00E-06;21:48:50;05/11/2025 21:48;;;
30504;1,00E-05;21:48:51;05/11/2025 21:48;;;
30505;1,00E-05;21:48:52;05/11/2025 21:48;;;
30506;1,00E-05;21:48:53;05/11/2025 21:48;;;
30507;1,00E-05;21:48:54;05/11/2025 21:48;;;
30508;9,00E-06;21:48:55;05/11/2025 21:48;;;
30509;1,00E-05;21:48:56;05/11/2025 21:48;;;
30510;1,00E-05;21:48:57;05/11/2025 21:48;;;
30511;9,00E-06;21:48:58;05/11/2025 21:48;;;
30512;8,00E-06;21:48:59;05/11/2025 21:48;;;
30513;8,00E-06;21:49:00;05/11/2025 21:49;;;
30514;8,00E-06;21:49:01;05/11/2025 21:49;;;
30515;8,00E-06;21:49:02;05/11/2025 21:49;;;
30516;7,00E-06;21:49:03;05/11/2025 21:49;;;
30517;8,00E-06;21:49:04;05/11/2025 21:49;;;
30518;8,00E-06;21:49:05;05/11/2025 21:49;;;
30519;9,00E-06;21:49:06;05/11/2025 21:49;;;
30520;9,00E-06;21:49:07;05/11/2025 21:49;;;
30521;1,00E-05;21:49:08;05/11/2025 21:49;;;
30522;1,10E-05;21:49:09;05/11/2025 21:49;;;
30523;1,20E-05;21:49:10;05/11/2025 21:49;;;
30524;1,20E-05;21:49:11;05/11/2025 21:49;;;
30525;1,00E-05;21:49:12;05/11/2025 21:49;;;
30526;9,00E-06;21:49:13;05/11/2025 21:49;;;
30527;9,00E-06;21:49:14;05/11/2025 21:49;;;
30528;9,00E-06;21:49:15;05/11/2025 21:49;;;
30529;1,00E-05;21:49:16;05/11/2025 21:49;;;
30530;1,00E-05;21:49:17;05/11/2025 21:49;;;
30531;1,00E-05;21:49:18;05/11/2025 21:49;;;
30532;1,00E-05;21:49:19;05/11/2025 21:49;;;
30533;1,10E-05;21:49:20;05/11/2025 21:49;;;
30534;1,10E-05;21:49:21;05/11/2025 21:49;;;
30535;1,00E-05;21:49:22;05/11/2025 21:49;;;
30536;1,00E-05;21:49:23;05/11/2025 21:49;;;
30537;1,00E-05;21:49:24;05/11/2025 21:49;;;
30538;1,10E-05;21:49:25;05/11/2025 21:49;;;
30539;1,10E-05;21:49:26;05/11/2025 21:49;;;
30540;1,10E-05;21:49:27;05/11/2025 21:49;;;
30541;1,10E-05;21:49:28;05/11/2025 21:49;;;
30542;1,10E-05;21:49:29;05/11/2025 21:49;;;
30543;1,00E-05;21:49:30;05/11/2025 21:49;;;
30544;8,00E-06;21:49:31;05/11/2025 21:49;;;
30545;8,00E-06;21:49:32;05/11/2025 21:49;;;
30546;8,00E-06;21:49:33;05/11/2025 21:49;;;
30547;8,00E-06;21:49:34;05/11/2025 21:49;;;
30548;8,00E-06;21:49:35;05/11/2025 21:49;;;
30549;9,00E-06;21:49:36;05/11/2025 21:49;;;
30550;9,00E-06;21:49:37;05/11/2025 21:49;;;
30551;9,00E-06;21:49:38;05/11/2025 21:49;;;
30552;8,00E-06;21:49:39;05/11/2025 21:49;;;
30553;8,00E-06;21:49:40;05/11/2025 21:49;;;
30554;7,00E-06;21:49:41;05/11/2025 21:49;;;
30555;7,00E-06;21:49:42;05/11/2025 21:49;;;
30556;6,00E-06;21:49:43;05/11/2025 21:49;;;
30557;6,00E-06;21:49:44;05/11/2025 21:49;;;
30558;6,00E-06;21:49:45;05/11/2025 21:49;;;
30559;6,00E-06;21:49:46;05/11/2025 21:49;;;
30560;6,00E-06;21:49:47;05/11/2025 21:49;;;
30561;7,00E-06;21:49:48;05/11/2025 21:49;;;
30562;8,00E-06;21:49:49;05/11/2025 21:49;;;
30563;8,00E-06;21:49:50;05/11/2025 21:49;;;
30564;7,00E-06;21:49:51;05/11/2025 21:49;;;
30565;7,00E-06;21:49:52;05/11/2025 21:49;;;
30566;7,00E-06;21:49:53;05/11/2025 21:49;;;
30567;7,00E-06;21:49:54;05/11/2025 21:49;;;
30568;8,00E-06;21:49:55;05/11/2025 21:49;;;
30569;8,00E-06;21:49:56;05/11/2025 21:49;;;
30570;8,00E-06;21:49:57;05/11/2025 21:49;;;
30571;8,00E-06;21:49:58;05/11/2025 21:49;;;
30572;8,00E-06;21:49:59;05/11/2025 21:49;;;
30573;8,00E-06;21:50:00;05/11/2025 21:50;;;
30574;8,00E-06;21:50:01;05/11/2025 21:50;;;
30575;8,00E-06;21:50:02;05/11/2025 21:50;;;
30576;9,00E-06;21:50:03;05/11/2025 21:50;;;
30577;8,00E-06;21:50:04;05/11/2025 21:50;;;
30578;7,00E-06;21:50:05;05/11/2025 21:50;;;
30579;8,00E-06;21:50:06;05/11/2025 21:50;;;
30580;7,00E-06;21:50:07;05/11/2025 21:50;;;
30581;7,00E-06;21:50:08;05/11/2025 21:50;;;
30582;7,00E-06;21:50:09;05/11/2025 21:50;;;
30583;8,00E-06;21:50:10;05/11/2025 21:50;;;
30584;8,00E-06;21:50:11;05/11/2025 21:50;;;
30585;8,00E-06;21:50:12;05/11/2025 21:50;;;
30586;8,00E-06;21:50:13;05/11/2025 21:50;;;
30587;8,00E-06;21:50:14;05/11/2025 21:50;;;
30588;9,00E-06;21:50:15;05/11/2025 21:50;;;
30589;9,00E-06;21:50:16;05/11/2025 21:50;;;
30590;9,00E-06;21:50:17;05/11/2025 21:50;;;
30591;8,00E-06;21:50:18;05/11/2025 21:50;;;
30592;8,00E-06;21:50:19;05/11/2025 21:50;;;
30593;8,00E-06;21:50:20;05/11/2025 21:50;;;
30594;9,00E-06;21:50:21;05/11/2025 21:50;;;
30595;9,00E-06;21:50:22;05/11/2025 21:50;;;
30596;9,00E-06;21:50:23;05/11/2025 21:50;;;
30597;9,00E-06;21:50:24;05/11/2025 21:50;;;
30598;8,00E-06;21:50:25;05/11/2025 21:50;;;
30599;8,00E-06;21:50:26;05/11/2025 21:50;;;
30600;8,00E-06;21:50:27;05/11/2025 21:50;;;
30601;9,00E-06;21:50:28;05/11/2025 21:50;;;
30602;8,00E-06;21:50:29;05/11/2025 21:50;;;
30603;8,00E-06;21:50:30;05/11/2025 21:50;;;
30604;8,00E-06;21:50:31;05/11/2025 21:50;;;
30605;8,00E-06;21:50:32;05/11/2025 21:50;;;
30606;9,00E-06;21:50:33;05/11/2025 21:50;;;
30607;9,00E-06;21:50:34;05/11/2025 21:50;;;
30608;8,00E-06;21:50:35;05/11/2025 21:50;;;
30609;8,00E-06;21:50:36;05/11/2025 21:50;;;
30610;8,00E-06;21:50:37;05/11/2025 21:50;;;
30611;8,00E-06;21:50:38;05/11/2025 21:50;;;
30612;8,00E-06;21:50:39;05/11/2025 21:50;;;
30613;8,00E-06;21:50:40;05/11/2025 21:50;;;
30614;8,00E-06;21:50:41;05/11/2025 21:50;;;
30615;7,00E-06;21:50:42;05/11/2025 21:50;;;
30616;7,00E-06;21:50:43;05/11/2025 21:50;;;
30617;8,00E-06;21:50:44;05/11/2025 21:50;;;
30618;9,00E-06;21:50:45;05/11/2025 21:50;;;
30619;9,00E-06;21:50:46;05/11/2025 21:50;;;
30620;9,00E-06;21:50:47;05/11/2025 21:50;;;
30621;9,00E-06;21:50:48;05/11/2025 21:50;;;
30622;9,00E-06;21:50:49;05/11/2025 21:50;;;
30623;1,00E-05;21:50:50;05/11/2025 21:50;;;
30624;1,00E-05;21:50:51;05/11/2025 21:50;;;
30625;1,00E-05;21:50:52;05/11/2025 21:50;;;
30626;9,00E-06;21:50:53;05/11/2025 21:50;;;
30627;9,00E-06;21:50:54;05/11/2025 21:50;;;
30628;9,00E-06;21:50:55;05/11/2025 21:50;;;
30629;8,00E-06;21:50:56;05/11/2025 21:50;;;
30630;8,00E-06;21:50:57;05/11/2025 21:50;;;
30631;9,00E-06;21:50:58;05/11/2025 21:50;;;
30632;9,00E-06;21:50:59;05/11/2025 21:50;;;
30633;8,00E-06;21:51:00;05/11/2025 21:51;;;
30634;8,00E-06;21:51:01;05/11/2025 21:51;;;
30635;9,00E-06;21:51:02;05/11/2025 21:51;;;
30636;8,00E-06;21:51:03;05/11/2025 21:51;;;
30637;8,00E-06;21:51:04;05/11/2025 21:51;;;
30638;7,00E-06;21:51:05;05/11/2025 21:51;;;
30639;7,00E-06;21:51:06;05/11/2025 21:51;;;
30640;8,00E-06;21:51:07;05/11/2025 21:51;;;
30641;8,00E-06;21:51:08;05/11/2025 21:51;;;
30642;9,00E-06;21:51:09;05/11/2025 21:51;;;
30643;8,00E-06;21:51:10;05/11/2025 21:51;;;
30644;8,00E-06;21:51:11;05/11/2025 21:51;;;
30645;8,00E-06;21:51:12;05/11/2025 21:51;;;
30646;8,00E-06;21:51:13;05/11/2025 21:51;;;
30647;8,00E-06;21:51:14;05/11/2025 21:51;;;
30648;8,00E-06;21:51:15;05/11/2025 21:51;;;
30649;8,00E-06;21:51:16;05/11/2025 21:51;;;
30650;8,00E-06;21:51:17;05/11/2025 21:51;;;
30651;9,00E-06;21:51:18;05/11/2025 21:51;;;
30652;9,00E-06;21:51:19;05/11/2025 21:51;;;
30653;8,00E-06;21:51:20;05/11/2025 21:51;;;
30654;8,00E-06;21:51:21;05/11/2025 21:51;;;
30655;8,00E-06;21:51:22;05/11/2025 21:51;;;
30656;8,00E-06;21:51:23;05/11/2025 21:51;;;
30657;8,00E-06;21:51:24;05/11/2025 21:51;;;
30658;8,00E-06;21:51:25;05/11/2025 21:51;;;
30659;9,00E-06;21:51:26;05/11/2025 21:51;;;
30660;1,00E-05;21:51:27;05/11/2025 21:51;;;
30661;1,00E-05;21:51:28;05/11/2025 21:51;;;
30662;1,00E-05;21:51:29;05/11/2025 21:51;;;
30663;9,00E-06;21:51:30;05/11/2025 21:51;;;
30664;9,00E-06;21:51:31;05/11/2025 21:51;;;
30665;9,00E-06;21:51:32;05/11/2025 21:51;;;
30666;9,00E-06;21:51:33;05/11/2025 21:51;;;
30667;9,00E-06;21:51:34;05/11/2025 21:51;;;
30668;1,00E-05;21:51:35;05/11/2025 21:51;;;
30669;1,00E-05;21:51:36;05/11/2025 21:51;;;
30670;9,00E-06;21:51:37;05/11/2025 21:51;;;
30671;8,00E-06;21:51:38;05/11/2025 21:51;;;
30672;8,00E-06;21:51:39;05/11/2025 21:51;;;
30673;8,00E-06;21:51:40;05/11/2025 21:51;;;
30674;8,00E-06;21:51:41;05/11/2025 21:51;;;
30675;8,00E-06;21:51:42;05/11/2025 21:51;;;
30676;8,00E-06;21:51:43;05/11/2025 21:51;;;
30677;8,00E-06;21:51:44;05/11/2025 21:51;;;
30678;8,00E-06;21:51:45;05/11/2025 21:51;;;
30679;8,00E-06;21:51:46;05/11/2025 21:51;;;
30680;8,00E-06;21:51:47;05/11/2025 21:51;;;
30681;9,00E-06;21:51:48;05/11/2025 21:51;;;
30682;1,00E-05;21:51:49;05/11/2025 21:51;;;
30683;9,00E-06;21:51:50;05/11/2025 21:51;;;
30684;9,00E-06;21:51:51;05/11/2025 21:51;;;
30685;9,00E-06;21:51:52;05/11/2025 21:51;;;
30686;1,00E-05;21:51:53;05/11/2025 21:51;;;
30687;1,10E-05;21:51:54;05/11/2025 21:51;;;
30688;1,10E-05;21:51:55;05/11/2025 21:51;;;
30689;1,10E-05;21:51:56;05/11/2025 21:51;;;
30690;1,10E-05;21:51:57;05/11/2025 21:51;;;
30691;1,10E-05;21:51:58;05/11/2025 21:51;;;
30692;1,10E-05;21:51:59;05/11/2025 21:51;;;
30693;1,00E-05;21:52:00;05/11/2025 21:52;;;
30694;1,00E-05;21:52:01;05/11/2025 21:52;;;
30695;9,00E-06;21:52:02;05/11/2025 21:52;;;
30696;1,00E-05;21:52:03;05/11/2025 21:52;;;
30697;9,00E-06;21:52:04;05/11/2025 21:52;;;
30698;1,00E-05;21:52:05;05/11/2025 21:52;;;
30699;1,00E-05;21:52:06;05/11/2025 21:52;;;
30700;1,10E-05;21:52:07;05/11/2025 21:52;;;
30701;1,00E-05;21:52:08;05/11/2025 21:52;;;
30702;9,00E-06;21:52:09;05/11/2025 21:52;;;
30703;8,00E-06;21:52:10;05/11/2025 21:52;;;
30704;9,00E-06;21:52:11;05/11/2025 21:52;;;
30705;9,00E-06;21:52:12;05/11/2025 21:52;;;
30706;1,00E-05;21:52:13;05/11/2025 21:52;;;
30707;9,00E-06;21:52:14;05/11/2025 21:52;;;
30708;9,00E-06;21:52:15;05/11/2025 21:52;;;
30709;1,00E-05;21:52:16;05/11/2025 21:52;;;
30710;1,00E-05;21:52:17;05/11/2025 21:52;;;
30711;9,00E-06;21:52:18;05/11/2025 21:52;;;
30712;9,00E-06;21:52:19;05/11/2025 21:52;;;
30713;9,00E-06;21:52:20;05/11/2025 21:52;;;
30714;9,00E-06;21:52:21;05/11/2025 21:52;;;
30715;9,00E-06;21:52:22;05/11/2025 21:52;;;
30716;9,00E-06;21:52:23;05/11/2025 21:52;;;
30717;9,00E-06;21:52:24;05/11/2025 21:52;;;
30718;9,00E-06;21:52:25;05/11/2025 21:52;;;
30719;9,00E-06;21:52:26;05/11/2025 21:52;;;
30720;1,00E-05;21:52:27;05/11/2025 21:52;;;
30721;1,00E-05;21:52:28;05/11/2025 21:52;;;
30722;1,00E-05;21:52:29;05/11/2025 21:52;;;
30723;1,00E-05;21:52:30;05/11/2025 21:52;;;
30724;1,00E-05;21:52:31;05/11/2025 21:52;;;
30725;1,00E-05;21:52:32;05/11/2025 21:52;;;
30726;1,10E-05;21:52:33;05/11/2025 21:52;;;
30727;1,10E-05;21:52:34;05/11/2025 21:52;;;
30728;1,20E-05;21:52:35;05/11/2025 21:52;;;
30729;1,20E-05;21:52:36;05/11/2025 21:52;;;
30730;1,20E-05;21:52:37;05/11/2025 21:52;;;
30731;1,20E-05;21:52:38;05/11/2025 21:52;;;
30732;1,30E-05;21:52:39;05/11/2025 21:52;;;
30733;1,30E-05;21:52:40;05/11/2025 21:52;;;
30734;1,40E-05;21:52:41;05/11/2025 21:52;;;
30735;1,40E-05;21:52:42;05/11/2025 21:52;;;
30736;1,30E-05;21:52:43;05/11/2025 21:52;;;
30737;1,20E-05;21:52:44;05/11/2025 21:52;;;
30738;1,20E-05;21:52:45;05/11/2025 21:52;;;
30739;1,20E-05;21:52:46;05/11/2025 21:52;;;
30740;1,20E-05;21:52:47;05/11/2025 21:52;;;
30741;1,10E-05;21:52:48;05/11/2025 21:52;;;
30742;1,10E-05;21:52:49;05/11/2025 21:52;;;
30743;1,10E-05;21:52:50;05/11/2025 21:52;;;
30744;1,20E-05;21:52:51;05/11/2025 21:52;;;
30745;1,30E-05;21:52:52;05/11/2025 21:52;;;
30746;1,40E-05;21:52:53;05/11/2025 21:52;;;
30747;1,30E-05;21:52:54;05/11/2025 21:52;;;
30748;1,20E-05;21:52:55;05/11/2025 21:52;;;
30749;1,10E-05;21:52:56;05/11/2025 21:52;;;
30750;1,10E-05;21:52:57;05/11/2025 21:52;;;
30751;1,10E-05;21:52:58;05/11/2025 21:52;;;
30752;1,10E-05;21:52:59;05/11/2025 21:52;;;
30753;1,10E-05;21:53:00;05/11/2025 21:53;;;
30754;1,00E-05;21:53:01;05/11/2025 21:53;;;
30755;9,00E-06;21:53:02;05/11/2025 21:53;;;
30756;1,00E-05;21:53:03;05/11/2025 21:53;;;
30757;1,00E-05;21:53:04;05/11/2025 21:53;;;
30758;1,00E-05;21:53:05;05/11/2025 21:53;;;
30759;9,00E-06;21:53:06;05/11/2025 21:53;;;
30760;9,00E-06;21:53:07;05/11/2025 21:53;;;
30761;9,00E-06;21:53:08;05/11/2025 21:53;;;
30762;9,00E-06;21:53:09;05/11/2025 21:53;;;
30763;1,00E-05;21:53:10;05/11/2025 21:53;;;
30764;1,00E-05;21:53:11;05/11/2025 21:53;;;
30765;1,00E-05;21:53:12;05/11/2025 21:53;;;
30766;1,00E-05;21:53:13;05/11/2025 21:53;;;
30767;1,00E-05;21:53:14;05/11/2025 21:53;;;
30768;1,00E-05;21:53:15;05/11/2025 21:53;;;
30769;1,00E-05;21:53:16;05/11/2025 21:53;;;
30770;1,00E-05;21:53:17;05/11/2025 21:53;;;
30771;9,00E-06;21:53:18;05/11/2025 21:53;;;
30772;9,00E-06;21:53:19;05/11/2025 21:53;;;
30773;1,00E-05;21:53:20;05/11/2025 21:53;;;
30774;1,00E-05;21:53:21;05/11/2025 21:53;;;
30775;1,00E-05;21:53:22;05/11/2025 21:53;;;
30776;1,00E-05;21:53:23;05/11/2025 21:53;;;
30777;1,00E-05;21:53:24;05/11/2025 21:53;;;
30778;1,00E-05;21:53:25;05/11/2025 21:53;;;
30779;1,00E-05;21:53:26;05/11/2025 21:53;;;
30780;1,00E-05;21:53:27;05/11/2025 21:53;;;
30781;1,10E-05;21:53:28;05/11/2025 21:53;;;
30782;1,30E-05;21:53:29;05/11/2025 21:53;;;
30783;1,30E-05;21:53:30;05/11/2025 21:53;;;
30784;1,30E-05;21:53:31;05/11/2025 21:53;;;
30785;1,30E-05;21:53:32;05/11/2025 21:53;;;
30786;1,30E-05;21:53:33;05/11/2025 21:53;;;
30787;1,10E-05;21:53:34;05/11/2025 21:53;;;
30788;1,00E-05;21:53:35;05/11/2025 21:53;;;
30789;9,00E-06;21:53:36;05/11/2025 21:53;;;
